User,Date,post_text,quotedPost_text,Reply_count,Repost_count,Like_count,View_count
@is_pelssy,2026-01-15-05:44:19,"Paripurna DPD, Senator Minta Presiden dan BAHLIL Setop Tanam Sawit di Papua",Rencana Pembukaan Hutan Skala Besar Ancam Lanskap Yahukimo Papua  x.com/is_pelssy/stat…,19,152,309,4389
@Ambil2Bayar1,2026-01-14-22:10:58,Tanam-tanam sawit,,1,1,119,5424
@namjungiee,2026-01-14-22:05:29,Trs hobi bawain sawit dream,,1,1,35,2553
@lovesomatcha,2026-01-14-21:20:28,5. Ditanam sawit,,0,0,110,7832
@itsdiiidi,2026-01-14-20:54:31,Dancernya bahlil dan antek2nya yaa kak sambil make kostum sawit🙈,,0,0,17,3323
@nadrayanti,2026-01-14-20:33:38,"Di Siak-Riau, transmigrasi dari Jawa, setiap kepala keluarga dapat 3ha tanah, 2 hektar ditanami sawit, 7500m² tanah foodcrop/puskrup dan 2500m² tanah rumah+ pekarangan. Semua tanah+kebun+rumah diberikan gratis, yang penting mau tinggal dan mengelola.hancur hutan di siak😢",,10,17,161,22016
@toe_giman,2026-01-14-20:09:52,"Senator Paul Finsen Mayor minta agar pak Prabowo dan Bahlil stop wacana penanaman Sawit.

Semoga aja wacana tsb berhenti...",,8,122,251,7306
@KeN4NGa,2026-01-14-19:59:10,"Tanpa banyak yang tau, transmigrasi berperan besar hilangnya hutan sumatera, lahan yg dua hektar di jadikan sawit, kemudian mereka memperluas lahan dengan membabat hutan ujung2nya di sana berdiri PT sawit,",,2,2,54,11647
@jmazeey,2026-01-14-19:47:00,"Gasabar bangtan bawain lagu
Blood sawit and tears",,170,1944,8241,121178
@heydimzzz_,2026-01-14-19:43:44,Sebelahan sama sawit kalo berani,,1,0,372,40213
@white_lyly,2026-01-14-17:22:13,Barang bukti lain? @pandji@pandji  ini ngapain sih? Bunuh Gama? Melindas Affan Kurniawan? Menculik pendemo? Nanam sawit? Korupsi BBM?,,113,5159,11552,298255
@dangyeeto,2026-01-14-16:50:53,Anak anak sawit Chan😍🥰,,1,0,73,7344
@utdboyid,2026-01-14-15:50:32,"Bro mengira pimpinan daerah nya tidak korupsi dari perusahaan sawit dan tambang, 😭🙏",,1,0,294,5431
@aldrovandi10,2026-01-14-15:18:28,"Guru miskin menghina murid miskin, akhirnya sesama orang miskin gebuk gebukan

Yg ketawa para koruptor yg bermain di mbg, tambang, kebun sawit, mafia pajak dan mafia hukum",,3,4,69,6237
@kecooaterbanggg,2026-01-14-13:57:44,"omaga, sungguh teduh nya kota ku dipenuhi pepohonan (bukan sawit).",,2,0,489,9443
@indepenSumatera,2026-01-14-13:22:55,"KEMERDEKAAN SUMATERA = PENYELAMAT ALAM & PENCEGAH BENCANA (CONTOH NEGARA MAJU LAIN)

Saat ini (Januari 2026), banjir & longsor di Sumatera tewaskan >1.100 jiwa (data BNPB), akibat deforestasi masif untuk sawit & tambang yang dikelola pusat. Kebijakan nasional abaikan hak adat,",,16,39,116,2360
@zevanzxna,2026-01-14-08:03:07,Nanti ditanemin sawit pula rumahnya☺,,1,0,26,3741
@ceokjinhit,2026-01-14-06:39:27,Yang turun sawit😭,,34,43,417,13101
@ecosocrights,2026-01-14-04:12:47,Donggala : kabupaten yg dipenuhi dng sawit,Pray for Donggala ,3,488,1432,14357
@SaintSpectra,2026-01-14-02:36:48,"Heran tiga nama itu bahkan tidak menyentuh setengah dari level Cristiano tapi egonya lebih besar. Jual aja tiga tiganya mumpung valuenya masih tinggi. Lagian replaceable kok 3 nama itu. Vini bisa diganti Mbappe, Jude bisa diganti Arda, bahkan Fede bisa diganti pohon sawit.",,25,27,573,33983
@mondayssister,2026-01-13-23:31:57,saking setujunya ketanem sawit di sela-sela plafon kamarku,,0,6,123,5394
@hoovve,2026-01-13-21:37:39,korsel ga doyan sawit aja kadang banjir apalagi doyan sawit 🥲mikir ndut sblm banding bandingin. bagai langit dan bumi kita mah sm japan dan korsel.,,0,1,151,6991
@hoovve,2026-01-13-21:36:45,"ndut, pemrentah korsel rajin baca buku ndut, bukan ngejawab antek antek aseng mlu kalo ditanya. mentrinya jg naik kendaraan umum ga tatetot. mreka ga hire influenc buat pemilu. malahan klo ketauan pilihannya, kena hujat ndut. btw korsel ga doyan sawit ndut",,15,1492,10268,124450
@txtdariace__,2026-01-13-21:30:09,+truk sawit,,1,0,302,17983
@pasifisstate,2026-01-13-20:23:43,Sawit so sweet ♥️,"Jangan bersu’udzon. Saya pernah merasakan  usaha dibidang sawit. Ini era demokrasi, semua bebas menentukan pilihan. Saya hanya mengingatkan bahwa pilihan anda menentukan nasib anda, anak anda, orang tua anda, saudara anda untuk lima tahun kedepan.",40,3181,12619,186943
@romiemocka,2026-01-13-19:15:12,"Kagum karena penasaran bisa survive sampai ribuan tahun melewati berbagai peradaban.
Tapi kalo di Indo keknya bakalan diganti sawit dah mengingat presidenny aja birahi sawit 🙏🏻",,0,5,167,5895
@expired_soon,2026-01-13-17:19:31,Penguasanya lagi sibuk nyari lahan sawit mana lagi yg harus dibuka,,0,5,63,4780
@SinarOnline,2026-01-13-14:28:06,"Kes Nur Farah Kartini: Jabatan Peguam Negara tolak representasi lans koperal

Nur Farah Kartini dilaporkan hilang pada 10 Julai 2024 selepas menghantar kereta sewa kepada pelanggan sebelum mayatnya ditemukan di ladang kelapa sawit di Kampung Sri Kledang, Hulu Selangor.

Foto:",,19,383,987,273722
@YKnanda,2026-01-13-13:52:28,"Anak PNS gak boleh, meskipun PNS dengan penghasilan rendah. Tapi anak petani boleh, meskipun petani sawit dengan lahan puluhan hektar, hanya karena pekerjaan orangtua di-KTP-nya “petani” 😌😌",,1,13,81,3074
@CCardasa,2026-01-13-09:37:04,Nih pak Presiden tata kelola hutannya tidak untuk di tanami sawit. 🥱,,2,27,161,7752
@portaltv,2026-01-13-09:01:22,"Keluarga Widjaja, Keluarga Karim, Haji Abdul Rasyid AS, Haji Isam,  Haji Abdussalam Sulaiman. Tuh dedengkotnya sawit perusak hutan di Kalimantan semua",,6,43,367,16750
@kiorcally,2026-01-13-08:50:24,"minum matcha harga 400k, pas pipis keluarnya bukan urin tapi pohon sawit",,4,13,61,2693
@ghiffardana,2026-01-13-03:41:31,"Pak, udah ya jangan berpendapat semacam ini, bikin rakyat geram dan murka. Kalau mau SDM kita setingkat dengan mereka, dengan SDA yang bisa dikelola secara bijak. Bapak bicara Nasionalisme tapi masih diamkan para pembabat hutan untuk diganti kebun sawit, apakah itu Nasionalisme?",,3,30,225,14479
@youngjejechuni,2026-01-13-01:41:17,"aku juga gitu😭 bikin lahan sawit, penduduk marah, abis itu banjir lahan sawit gue abis setengah😭",,0,1,16,905
@SammiSoh,2026-01-12-21:33:01,"Pengusaha sawit memakai pejabat negara di garis depan dalam penguasaan tanah adat. Akhirnya para pemuda Dayak adat angkat bicara dan berkemungkinan bisa angkat senjata.

Tolong kita semua jaga Kalimantan jgn sampai perang konflik atau perang agama lagi.",,345,3882,13180,500816
@vale99668,2026-01-12-19:39:28,Wkwkwk Onde mande dimana² ada pria sawit itu lagi 🌴🌴 🤣,,2,0,173,8107
@DavidBeatt,2026-01-12-19:34:45,mari kita bangun lahan sawit (sawah itu),,2,1,79,1452
@jxzter,2026-01-12-18:53:19,Irminsul dibakar dan kemudian diganti sawit,,12,80,325,4557
@wonnieeomma,2026-01-12-16:57:44,"sialan, kapan jokes sawit ini berakhir ya Tuhan 😭",,0,5,404,12224
@Zocializta,2026-01-12-16:19:36,"""beb,klo kita nikah nanti,aku mau nanem sawit di halaman rumahmu""",,0,1,131,7863
@sandfiere70,2026-01-12-15:14:47,"Reddit isinya termul, projo, pro ngantuk, formiler penjilat rezim, pro sawit, ultra fasis, nazisme, voter 02, dkk",,6,6,160,6195
@anaknyakatemi,2026-01-12-15:00:27,Harusnya industri miras buat varian baru. Alkohol rasa gula aren atau rasa matcha. Atau gak buat varian baru kawa-kawa rasa kurma dan kolak biji sawit ya kan...,,2,1,27,2179
@gaplek_pol,2026-01-12-13:30:20,Padahal kalbar mungkin 85% habis buat sawit. Ini beruntung banget karena medannya terjal kali.,,0,2,31,3944
@secr3thm4nz56,2026-01-12-12:35:10,"PRABOWO, KITA AKAN SITA 4 ATAU 5 JUTA HEKTAR LAHAN SAWIT LAGI...

TAPI TIDAK DISEBUTKAN SIAPA PEMILIKNYA...

MR. OMON OMON KACAU...🤣🤣🤣....‼️#JokowiLuhutJongosRRC#JokowiLuhutJongosRRC #JokowiLuhutJongosRRC#JokowiLuhutJongosRRC 🆘🆗",,22,95,153,2116
@Idanmen2,2026-01-12-11:01:05,Tanam sawit kak biar menyerap air,,1,20,204,8387
@joldy_saputra,2026-01-12-05:24:30,"ada ya tim cuma ngandelin counter atack , sama blunder dari lini belakang barca , skema main nya dari back lgsng kedepan , lini tengah kosong mending di tanam sawit dah",,1,4,42,3480
@albranii,2026-01-12-04:41:11,kalo dia orange duren sawit gw pijitin tangannya tiap hari,,0,0,28,3132
@geger567,2026-01-12-04:14:40,"Kok ada tim yg formasinya abis bek langsung penyerang, tengahnya malah diisi pemain barca. Untung ga ditanami sawit itu lahan kosong wkwkwkwkwkwk",,56,152,713,17853
@zaeraosea,2026-01-12-04:05:12,itu tengah madrid kosong bgt mau ditanem sawit kah,,2,34,252,15525
@bullatympanica,2026-01-12-02:38:53,berbau tanah dan kosong? mau dijadiin lahan sawit?,,0,0,18,3012
@idrinkbooba,2026-01-12-00:51:49,"Sudahi robloxmu, mari menanam sawit bersamaku",,0,0,43,6119
@SammiSoh,2026-01-12-00:04:36,"Saat Iblis Sawit Mengintai

Hutan Kalimantan tetap bernapas lewat suara: lutung, monyet, dan primata lain bersahut2an spt doa pagi

Di bawahnya, sungai kecil mengalir pelan, pembuluh darah hutan yg memberi hidup. Kabut, daun, cahaya berpadu jadi puisi hijau yang purba dan lembut.",,0,6,14,1117
@SammiSoh,2026-01-11-23:57:10,"Jaga Rainforest Kalimantan

Kau lihat hutan hujan ini—rimba tua berselimut awan rendah, bernapas sejak sblm kita ada. Ia mudah dikenali, dan justru krn itu mudah dibunuh. Cukup satu keserakahan, satu mesin, lalu hijau abadi diganti sunyi sawit. Ini bkn kemajuan. Ini pengkhianatan",,2,23,49,2668
@SammiSoh,2026-01-11-23:34:26,"Bakal Tergusur oleh Iblis SawitSuku Korowai di pedalaman Papua dikenal dgn rumah pohon setinggi hingga 40 meter. Dibangun dari kayu, bambu, dan daun sagu tanpa alat modern, rumah ini melindungi dari banjir dan hewan buas serta melambangkan kedekatan dgn alam#SelamatkanPapua#SelamatkanPapua ",,61,3164,8321,160883
@plisitin,2026-01-11-22:23:25,sawit disposition,,0,1,35,6652
@Radspiee,2026-01-11-21:50:20,"Gen 10 Pokémon leak: Meowsawit  (dikutuk jadi sawit jir)

(Part of @Sharkussy_@Sharkussy_  collab)",,1,30,428,5053
@turudq,2026-01-11-21:25:05,profit micin jadi kebun sawitkeren,,1,0,34,6776
@rarealf,2026-01-11-21:15:34,Sawit child o’mine,,1,17,198,8950
@Pizzvato,2026-01-11-21:05:17,"ladang sawit udah jadi lahan sebelah udah di gundulin hutannya, tinggal eksekusi lahan sebelah😋",,2,0,107,8849
@tempikar,2026-01-11-20:50:51,you are so sawit,,1,2,80,7517
@MouriIchiul,2026-01-11-19:52:48,"INI DIA

Jangan kayak begini ya temand-temand. Bucin goblok sampai bikin Tokyo Banjir.

Soalnya ada nih, kejadian udah. Bucin goblok sama Sawit bikin Aceh sama Sumut kena banjir sampai sekarang ga selesai-selesai.",I love youI want you more than any blue sky*jpf,1,0,10,158
@PrajogoJ7,2026-01-11-19:37:01,"Tujuan Negara kah?
~utang negara tutupi defisit, hasil danantara apa?
~bantuan bencana ditolak bilang mampu, korban masih menderita
~APBN danai oknum kapitalis utk sawit/tambang tebang hutan, rusak/bencana nasional/rugi negara
~oknum mark-up/korup
belanja APBN
~warga miskin 58,7%",,1,4,24,2326
@yoogiiss,2026-01-11-18:58:56,pengen ciuman sampe satu bumi jadi lahan sawit,,71,13,54,7155
@picxen_,2026-01-11-18:24:09,"Nanem sawit sama om lil bah. Chakep!
Yuk meet & greet sama Lemurian Sea God nyaahh!#LoveandDeepspace#LoveandDeepspace  #Rafayel#Rafayel  #LemurianSeaGod#LemurianSeaGod ",,5,9,22,479
@beepmyboobs,2026-01-11-18:00:58,Ceo muda mafia tanah mau belanja kebun sawit dulu seribu hektar,,1,1,12,645
@whiteSapphire13,2026-01-11-17:55:46,"Hallo kak ini akuu yang punya cerita aku blm minta share disini tapi makasih, hati2 sama cowo ini anak pengusaha sawit dari kalimantan pontianak, kakanya dokter punya apotek dan usaha rs, kaka keduanya pengusaha sawit, dia sendiri dulu di bank mandiri dan keuar keterima PNS.",,2,14,193,14130
@iam__stanis,2026-01-11-15:59:50,Karena sawit yo wit,,2,22,124,4004
@PakKarti,2026-01-11-15:51:09,Jangan ditanam sawit ya,,0,2,66,33657
@ConservingWLife,2026-01-11-14:40:35,Apalagi petani sawit banyak yg terancam. Besar kecil semua diambil dan bukan dijadikan hutan balik tapi diserahkan ke Agrinas untuk ambil hasil saja. Apa beda petani sawit dgn pemerintah? Parahnya lagi 2 juta hektare hutan Papua lagi dihancurkan dgn dalih lumbung pangan. Psikopat,,0,1,47,2371
@LanangJagad31,2026-01-11-14:27:59,"Dan bbrpa tahun kedepan anak cucu akan berkisah:

Cerita ttg seorang presiden yg meminta menanam pohon sawit... 🤣🤣🤣",,1,2,28,3800
@Takehirohayaku,2026-01-11-14:16:31,"Lah wong mereka kena bencana aja ga berani nyalahin korporat sawit Malaysia , tapi cuma Jawa doang",,0,7,30,1144
@lilacinpink,2026-01-11-13:49:35,"mirip 02 voter pas sesembahan mereka bilang ""jgn tebang pohon"" eh aslinya pengen trs bikin lahan sawit, tp tetap dibelain sama org dongo💁‍♂️bacot gede ga sejalan sama aksi yg dia lakuin",enaknya jadi norentot gak hype solo jeno aja gak dibilang berat sebelah selalu dilindungin akgae huwuw  x.com/lilacinpink/st…,0,5,73,2589
@nekoopoi,2026-01-11-13:41:01,ratusan siswa siswi keracunan massal pun mana peduli si suami sawit itu,,0,3,82,2640
@idrinkbooba,2026-01-11-12:36:26,Day 1 menanam sawit di game TheoTown 😭,,65,285,3954,88681
@gaplek_pol,2026-01-11-11:49:41,"Bukan karena negeri sukarela skizo, tapi dipaksa skizo. Soalnya jangankan buat beli drone thermal, buat nyewa aja basarnas gada duit. Mayoritas dihisap mbg sama bioetanol sawit gaes.",,0,0,68,7298
@ObiWan_Catnobi,2026-01-11-11:17:22,IPB yang nyebut sawit = tanaman hutan  & lahan sawit = hutan? Yang didanai Apkasindo? Yang dipake justifikasi perusakan hutan ala mulyono & prabowo itu?,,8,133,344,10938
@fevbeey,2026-01-11-10:53:18,Deket corner ada bibir sawit soalnya. Takut gagal panen nantinya,,0,0,27,2197
@EAP_endhiq,2026-01-11-10:38:02,IPB pada tahun 2001 dukung sawit jd tanaman hutan,,0,8,30,3240
@zhil_arf,2026-01-11-10:00:02,"Perusahaan Baykar, yang bikin drone Bayraktar, didirikan Ozdemir Bayraktar pada 1984.

Saat itu Erdogan masih bos partai level kecamatan.

Ozdemir jadi sangat kaya raya. Anaknya, Selcuk, dinikahkan dengan anak Erdogan.

Konglo sawit kita ga level dibandingkan dengan Baykar.",selcuk bayraktar mantunya erdogan ,7,52,474,33590
@OLIGARKICK,2026-01-11-09:15:17,Dari citra satelit di Aceh Tamiang aja keliatan kebun2 sawit berada di hulu & pinggir2 sungai. Coba dipikirkan secara logika hujan deras seharian apakah air hujannya bisa ditahan oleh kebun sawit?,,0,1,22,1744
@Catatan_ali7,2026-01-11-08:16:07,"Tendangan Sawit ?

Sejarah aja dirubah apalagi cuma aturan corner 😀 kecil itu mah sepele

Besok besok bukan ga mungkin corner atau tendangan sudut nya 1 meter dari gawang",,1,6,12,788
@new_akunlagi,2026-01-11-08:12:40,Sebenarnya tuh bola mau dilap pake tangan cuman karena licin akibat minyak sawit jadinya kegeser dah. Btw yg nendang ex pemain timnas,,0,0,61,2441
@yosianayo,2026-01-11-07:10:21,"Lucu banget 😭 kalo skrng mungkin ngomongnya ""sawit sawit""",,1,9,131,3340
@Wijaya09754,2026-01-11-05:20:43,"Lah itu masih mending, sawit gw malah di bakar rakyat anj😭",,0,1,51,1974
@itsstupidtree,2026-01-11-01:19:53,"sisi positifnya, bagus sih klo alas roban masih dianggap mistis banyak setan, lumayan biar gak dijadiin hutan sawit sama si wowo",,8,75,2328,128294
@kudanielbintik,2026-01-10-23:53:09,Skrg jokesnya kalo ada lahan kosong bukan tbtb bakal ada Mixue lagi tapi jadi nanam sawit 😭😭😭,,1,16,416,22921
@creamsheher,2026-01-10-23:38:50,Gw demen bgt jokes sawit begini 😭,,1,0,53,6607
@kemenanganhqq,2026-01-10-23:27:57,Pria sawit itu lagi..,,0,0,21,1671
@mihayerukaiza,2026-01-10-23:14:47,"sawit lagi, udah berapa kali gue liat rep asbun bawa bawa sawit hari ini😭😭 si wowo beneran bikin trauma😭😭",,0,0,81,11873
@eskelapaamuda,2026-01-10-22:47:19,"Jangan bilang, u mau bandingin sama ortu atau nenek2 kita jaman dulu yang kulitnya sehat2 padahal ga pake apa2? 
Liat dulu nohh, hutan2 lo ditanemin sawit semua. Alam udah berubah. Cuaca sekarang udah beda sama cuaca puluhan taun yang lalu. Udah ga relevan.",,0,1,17,285
@SyafiqUlinnuha,2026-01-10-22:45:06,"Cari hutan lebat, babat 6x6 bagian tengah hutan taruh TPS di situ.

Opsional : hutannya dibabat semua aja terus diganti sawit",,1,0,56,3402
@yaraput,2026-01-10-21:33:23,Curiga yg ngirim menfes si owo. Ngaku lu. Mo nanem sawit kan lu?,,0,1,31,4592
@lemonteague,2026-01-10-20:40:19,plugin ku loading mulu jir pdhl mau bangun sawit,,8,3,253,24114
@dahfollowbelum,2026-01-10-20:29:47,"1) Nepal + Bangladesh lagi rajin dari Indonesia di sektor kelapa sawit2) Maid dari Filipina lebih rajin dari Indonesia. 

3) Indonesia pernah hantar nurse di middle east endup now negara negara middle east block nurse dari Indonesia. 

Now kenapa makin ramai orang Malaysia",,125,1482,5762,1712574
@JanBradenta,2026-01-10-20:17:27,"Kami dari Aliansi Psikopat Ptosis Makan Bubur Gak Diaduk juga merasa tersinggung dg mens rea sdr @pandji@pandji  . Krn tidak semua psikopat itu makan bubur. Ada yg makan tambang, sawit bahkan kuota haji🤣🤣🤣",,1,10,137,9745
@camateldia,2026-01-10-19:54:41,Lu mau nanem sawit apa gimana?,,257,1663,14411,282996
@dpffhwl,2026-01-10-19:40:04,"Sebenarnya wajah BELIAU bisa kalian ganti jika dirasa kurang nyaman, soalnya itu wajah orang kan (berbicara dengan nada squidward)

Ini aku timpa pake sawit","Barangkali ada yg mau overlay utk art nya, yg ini versi lokal (aku dapat dari fb)",2,4,11,240
@seyraphinne,2026-01-10-19:05:44,"#Anitwt#Anitwt  tolong diiniin rt/like biar sampe ke sendernya, selain sender boleh rep hmu kok mau yh jadi temen sera? ⚠️ minor -17, voters penyepong sawit, zionist, homophobic, problematic, antihw DNI! Thank u!",,23,24,17,1556
@olepiyupi,2026-01-10-18:55:32,"kalau dulu dimana2 ada ""dan naga"", sekarang tiap twit ada kata ""sawit"" anjirrr",,0,0,36,3594
@NagaKoneenk,2026-01-10-18:15:55,Biji Oakuatnya diganti sama sawit awokwokwok,bbb sawit  x.com/gwreog/status/…,6,78,498,4637
@leavethisday,2026-01-10-17:04:15,"""mau kalian bilang 1000 kejelekan sawit, aku ga akan peduli karena aku cinta sawit❤️""  x.com/sseravyim/stat
… …",,0,14,142,2999
@Eil_Thia,2026-01-10-16:05:59,"Pohon sawit lemah tanpa pohon lain ✍️❗.
.
.
.
.
Ciplukan  mens rea  jumat
Putusin  korupsi Polisi error
Tele Trila Goal GAK NIH",,12,14,20,3079
@WomanArchives,2026-01-10-16:00:15,ada yang bilang sawit ?,,9,26,224,23435
@ObiWan_Catnobi,2026-01-10-14:47:06,"Di antara sekian banyak kasus, wereng coklat milih buat menyeriusi kasus ini. Pengalihan isu paling ogeb.

Padahal bisa mengusut kasus tambang, sawit, & deforestasi di Sumbagut. Bisa milih mengusut pembunuh & pembakar Reno. Atau mengusut gerombolan hitam-hitam yg bakar halte","Polda Metro Jaya membenarkan telah menerima barang bukti Flash Disk yang berisikan rekaman komika Pandji Pragiwaksono terkait materi dalam pertunjukan komedi bertajuk ""Mens Rea"". Hal ini disampaikan oleh Kasubbid Penmas Bid Humas Polda Metro Jaya, Kombes Reonald Simanjuntak,",10,263,556,11462
@dawgfromdahood,2026-01-10-14:46:20,"Jangan sampai ketahuan pemerintah nder, ntar ditanami sawit.",,0,0,154,20761
@cupang_fish,2026-01-10-14:44:47,"Dipikir dia kaya banget apa? Bisnis dia aja mandeg 20 tahun gara - gara gak kepilih jadi presiden 
Mau manen sawit eh alam murka,dikasih lha banjir.",,0,2,148,6977
@Istrianime1,2026-01-10-14:32:43,"lo menikah dan WNI, fiks pahalanya berhektar hektar lahan sawit",,18,52,313,6890
@yotsublessed,2026-01-10-14:24:13,Ditanemin sawit,,214,1116,13323,378655
@Survive6969,2026-01-10-12:03:53,"Bikin dinasti politik Jokowi di theotown ,dan Indonesia full sawit biar Prabowo senang di theotown",,0,4,70,6409
@MurtadhoRoy,2026-01-10-11:18:34,"Pada Juli 2024, Arbaini/dikenal Abah Nateh, aktivis lingkungan yg sangat lantang menentang perluasan perkebunan sawit & pertambangan di Hulu Sungai Tengah Kalsel, dibunuh. Saya sempat jumpa beliau & cerita bahwa sdh biasa diancam krn aktivitas jaga hutan Meratus.","Mari kita posting tentang aktivis atau wartawan yang tewas atau hilang, setiap hari. Bisa posting yang sama, asalkan kita lakukan setiap hari, dengan memakai tag di bawah. #aktivishilang #aktivistewas #wartawanhilang ",140,17465,31810,494333
@pompomfess,2026-01-10-10:25:12,pompom! halah demi kentut sawit,,16,30,471,10250
@_riverheaven,2026-01-10-07:06:07,"Berharap dengan sitaan 4-5 juta hektare lahan sawit bisa dialihfungsikan kembali menjadi HUTAN. Meskipun ini butuh waktu lama. Yang penting komitmen, pasti bisa !!

---
Aped Tidur Berarti  Gercep Masnya Amerika",,6,15,21,53442
@gwreog,2026-01-09-21:57:00,bbb sawit, #boboiboy,67,2285,10828,97894
@geloraco,2026-01-09-21:26:53,"Geger! Profesor London Petakan Korupsi Tambang dan Sawit Indonesia hingga Rp186,48 Triliun",,21,298,581,8160
@artistsbase,2026-01-09-21:25:07,"Setor art! Komis stelah sekian lama, sekalian cari moots👉👈ketik ""sawit🤤"" jika ingin bermutualan☝️akan sender samperin satu²",,34,1,24,1754
